User,Date,toggle_count
128,2024-01-03,51
128,2024-01-04,49
128,2024-01-05,45
128,2024-01-06,61
128,2024-01-07,28
128,2024-01-08,48
128,2024-01-09,46
128,2024-01-10,61
128,2024-01-11,38
128,2024-01-12,45
128,2024-01-13,49
128,2024-01-14,51
128,2024-01-15,38
128,2024-01-16,48
128,2024-01-17,72
128,2024-01-18,49
128,2024-01-19,44
128,2024-01-20,45
128,2024-01-21,48
128,2024-01-22,46
128,2024-01-23,45
128,2024-01-24,45
128,2024-01-25,55
128,2024-01-26,46
128,2024-01-27,50
128,2024-01-28,35
128,2024-01-29,54
128,2024-01-30,32
129,2024-01-01,58
129,2024-01-02,43
129,2024-01-03,48
129,2024-01-04,58
129,2024-01-05,57
129,2024-01-06,52
129,2024-01-07,48
129,2024-01-08,52
129,2024-01-09,52
129,2024-01-10,50
129,2024-01-11,51
129,2024-01-12,48
129,2024-01-13,44
129,2024-01-14,49
129,2024-01-15,53
129,2024-01-16,55
129,2024-01-17,54
129,2024-01-18,54
129,2024-01-19,53
129,2024-01-20,45
129,2024-01-21,52
129,2024-01-22,56
129,2024-01-23,65
129,2024-01-24,46
129,2024-01-25,51
129,2024-01-26,45
129,2024-01-27,44
129,2024-01-28,36
129,2024-01-29,48
129,2024-01-30,33
130,2024-01-01,59
130,2024-01-02,35
130,2024-01-03,51
130,2024-01-04,45
130,2024-01-05,49
130,2024-01-06,51
130,2024-01-07,51
130,2024-01-08,54
130,2024-01-09,42
130,2024-01-10,48
130,2024-01-11,39
130,2024-01-12,42
130,2024-01-13,59
130,2024-01-14,47
130,2024-01-15,43
130,2024-01-16,57
130,2024-01-17,44
130,2024-01-18,52
130,2024-01-19,43
130,2024-01-20,51
130,2024-01-21,52
130,2024-01-22,36
130,2024-01-23,38
130,2024-01-24,43
130,2024-01-25,52
130,2024-01-26,55
130,2024-01-27,50
130,2024-01-28,40
130,2024-01-29,55
130,2024-01-30,28
131,2024-01-01,59
131,2024-01-02,50
131,2024-01-03,51
131,2024-01-04,53
131,2024-01-05,51
131,2024-01-06,52
131,2024-01-07,53
131,2024-01-08,50
131,2024-01-09,41
131,2024-01-10,48
131,2024-01-11,58
131,2024-01-12,39
131,2024-01-13,51
131,2024-01-14,54
131,2024-01-15,52
131,2024-01-16,53
131,2024-01-17,48
131,2024-01-18,44
131,2024-01-19,47
131,2024-01-20,52
131,2024-01-21,58
131,2024-01-22,45
131,2024-01-23,47
131,2024-01-24,52
131,2024-01-25,53
131,2024-01-26,41
131,2024-01-27,47
131,2024-01-28,57
131,2024-01-29,54
131,2024-01-30,38
132,2024-01-01,51
132,2024-01-02,43
132,2024-01-03,60
132,2024-01-04,53
132,2024-01-05,42
132,2024-01-06,40
132,2024-01-07,49
132,2024-01-08,57
132,2024-01-09,52
132,2024-01-10,48
132,2024-01-11,43
132,2024-01-12,51
132,2024-01-13,47
132,2024-01-14,41
132,2024-01-15,51
132,2024-01-16,54
132,2024-01-17,55
132,2024-01-18,49
132,2024-01-19,40
132,2024-01-20,47
132,2024-01-21,49
132,2024-01-22,54
132,2024-01-23,55
132,2024-01-24,48
132,2024-01-25,52
132,2024-01-26,53
132,2024-01-27,51
132,2024-01-28,47
132,2024-01-29,44
132,2024-01-30,20
133,2024-01-01,46
133,2024-01-02,42
133,2024-01-03,34
133,2024-01-04,44
133,2024-01-05,51
133,2024-01-06,41
133,2024-01-07,46
133,2024-01-08,54
133,2024-01-09,47
133,2024-01-10,49
133,2024-01-11,44
133,2024-01-12,50
133,2024-01-13,62
133,2024-01-14,53
133,2024-01-15,63
133,2024-01-16,40
133,2024-01-17,38
133,2024-01-18,44
133,2024-01-19,47
133,2024-01-20,61
133,2024-01-21,49
133,2024-01-22,55
133,2024-01-23,50
133,2024-01-24,45
133,2024-01-25,32
133,2024-01-26,47
133,2024-01-27,39
133,2024-01-28,47
133,2024-01-29,48
133,2024-01-30,34
134,2024-01-01,54
134,2024-01-02,63
134,2024-01-03,36
134,2024-01-04,42
134,2024-01-05,45
134,2024-01-06,46
134,2024-01-07,43
134,2024-01-08,40
134,2024-01-09,51
134,2024-01-10,45
134,2024-01-11,50
134,2024-01-12,44
134,2024-01-13,44
134,2024-01-14,48
134,2024-01-15,47
134,2024-01-16,48
134,2024-01-17,45
134,2024-01-18,61
134,2024-01-19,45
134,2024-01-20,60
134,2024-01-21,51
134,2024-01-22,50
134,2024-01-23,55
134,2024-01-24,48
134,2024-01-25,42
134,2024-01-26,50
134,2024-01-27,59
134,2024-01-28,49
134,2024-01-29,51
134,2024-01-30,31
135,2024-01-01,53
135,2024-01-02,48
135,2024-01-03,43
135,2024-01-04,54
135,2024-01-05,49
135,2024-01-06,47
135,2024-01-07,46
135,2024-01-08,47
135,2024-01-09,55
135,2024-01-10,38
135,2024-01-11,45
135,2024-01-12,37
135,2024-01-13,51
135,2024-01-14,39
135,2024-01-15,51
135,2024-01-16,52
135,2024-01-17,52
135,2024-01-18,37
135,2024-01-19,46
135,2024-01-20,45
135,2024-01-21,47
135,2024-01-22,62
135,2024-01-23,38
135,2024-01-24,50
135,2024-01-25,43
135,2024-01-26,51
135,2024-01-27,50
135,2024-01-28,49
135,2024-01-29,49
135,2024-01-30,25
136,2024-01-01,51
136,2024-01-02,39
136,2024-01-03,51
136,2024-01-04,49
136,2024-01-05,41
136,2024-01-06,50
136,2024-01-07,51
136,2024-01-08,49
136,2024-01-09,53
136,2024-01-10,51
136,2024-01-11,53
136,2024-01-12,35
136,2024-01-13,46
136,2024-01-14,43
136,2024-01-15,30
136,2024-01-16,54
136,2024-01-17,48
136,2024-01-18,45
136,2024-01-19,45
136,2024-01-20,42
136,2024-01-21,37
136,2024-01-22,41
136,2024-01-23,43
136,2024-01-24,47
136,2024-01-25,52
136,2024-01-26,41
136,2024-01-27,41
136,2024-01-28,37
136,2024-01-29,44
136,2024-01-30,32
137,2024-01-01,38
137,2024-01-02,45
137,2024-01-03,43
137,2024-01-04,45
137,2024-01-05,46
137,2024-01-06,48
137,2024-01-07,48
137,2024-01-08,55
137,2024-01-09,46
137,2024-01-10,45
137,2024-01-11,44
137,2024-01-12,51
137,2024-01-13,46
137,2024-01-14,39
137,2024-01-15,42
137,2024-01-16,42
137,2024-01-17,51
137,2024-01-18,56
137,2024-01-19,50
137,2024-01-20,49
137,2024-01-21,47
137,2024-01-22,54
137,2024-01-23,57
137,2024-01-24,56
137,2024-01-25,62
137,2024-01-26,60
137,2024-01-27,49
137,2024-01-28,53
137,2024-01-29,50
137,2024-01-30,37
138,2024-01-01,40
138,2024-01-02,32
138,2024-01-03,42
138,2024-01-04,41
138,2024-01-05,54
138,2024-01-06,46
138,2024-01-07,55
138,2024-01-08,43
138,2024-01-09,54
138,2024-01-10,42
138,2024-01-11,35
138,2024-01-12,53
138,2024-01-13,35
138,2024-01-14,46
138,2024-01-15,47
138,2024-01-16,46
138,2024-01-17,49
138,2024-01-18,51
138,2024-01-19,54
138,2024-01-20,48
138,2024-01-21,53
138,2024-01-22,58
138,2024-01-23,43
138,2024-01-24,66
138,2024-01-25,56
138,2024-01-26,46
138,2024-01-27,45
138,2024-01-28,46
138,2024-01-29,48
138,2024-01-30,31
139,2024-01-01,45
139,2024-01-02,45
139,2024-01-03,43
139,2024-01-04,49
139,2024-01-05,35
139,2024-01-06,41
139,2024-01-07,56
139,2024-01-08,50
139,2024-01-09,53
139,2024-01-10,45
139,2024-01-11,49
139,2024-01-12,54
139,2024-01-13,43
139,2024-01-14,46
139,2024-01-15,55
139,2024-01-16,48
139,2024-01-17,61
139,2024-01-18,38
139,2024-01-19,55
139,2024-01-20,39
139,2024-01-21,47
139,2024-01-22,49
139,2024-01-23,47
139,2024-01-24,48
139,2024-01-25,50
139,2024-01-26,45
139,2024-01-27,53
139,2024-01-28,48
139,2024-01-29,51
139,2024-01-30,26
140,2024-01-01,45
140,2024-01-02,37
140,2024-01-03,37
140,2024-01-04,48
140,2024-01-05,50
140,2024-01-06,62
140,2024-01-07,48
140,2024-01-08,47
140,2024-01-09,45
140,2024-01-10,39
140,2024-01-11,52
140,2024-01-12,54
140,2024-01-13,57
140,2024-01-14,38
140,2024-01-15,53
140,2024-01-16,50
140,2024-01-17,47
140,2024-01-18,54
140,2024-01-19,41
140,2024-01-20,52
140,2024-01-21,41
140,2024-01-22,45
140,2024-01-23,46
140,2024-01-24,39
140,2024-01-25,39
140,2024-01-26,46
140,2024-01-27,44
140,2024-01-28,53
140,2024-01-29,52
140,2024-01-30,23
141,2024-01-01,46
141,2024-01-02,42
141,2024-01-03,46
141,2024-01-04,45
141,2024-01-05,48
141,2024-01-06,54
141,2024-01-07,59
141,2024-01-08,46
141,2024-01-09,43
141,2024-01-10,43
141,2024-01-11,48
141,2024-01-12,41
141,2024-01-13,46
141,2024-01-14,55
141,2024-01-15,42
141,2024-01-16,52
141,2024-01-17,42
141,2024-01-18,54
141,2024-01-19,50
141,2024-01-20,53
141,2024-01-21,46
141,2024-01-22,43
141,2024-01-23,47
141,2024-01-24,47
141,2024-01-25,37
141,2024-01-26,46
141,2024-01-27,46
141,2024-01-28,50
141,2024-01-29,47
141,2024-01-30,28
142,2024-01-01,53
142,2024-01-02,44
142,2024-01-03,37
142,2024-01-04,49
142,2024-01-05,47
142,2024-01-06,54
142,2024-01-07,53
142,2024-01-08,50
142,2024-01-09,51
142,2024-01-10,43
142,2024-01-11,44
142,2024-01-12,46
142,2024-01-13,51
142,2024-01-14,52
142,2024-01-15,53
142,2024-01-16,45
142,2024-01-17,51
142,2024-01-18,51
142,2024-01-19,47
142,2024-01-20,58
142,2024-01-21,52
142,2024-01-22,51
142,2024-01-23,55
142,2024-01-24,41
142,2024-01-25,46
142,2024-01-26,51
142,2024-01-27,56
142,2024-01-28,46
142,2024-01-29,47
142,2024-01-30,33
143,2024-01-01,59
143,2024-01-02,50
143,2024-01-03,44
143,2024-01-04,39
143,2024-01-05,47
143,2024-01-06,51
143,2024-01-07,41
143,2024-01-08,43
143,2024-01-09,52
143,2024-01-10,48
143,2024-01-11,44
143,2024-01-12,52
143,2024-01-13,46
143,2024-01-14,47
143,2024-01-15,51
143,2024-01-16,47
143,2024-01-17,37
143,2024-01-18,43
143,2024-01-19,38
143,2024-01-20,51
143,2024-01-21,48
143,2024-01-22,47
143,2024-01-23,63
143,2024-01-24,40
143,2024-01-25,43
143,2024-01-26,44
143,2024-01-27,51
143,2024-01-28,46
143,2024-01-29,51
143,2024-01-30,25
144,2024-01-01,47
144,2024-01-02,40
144,2024-01-03,45
144,2024-01-04,47
144,2024-01-05,59
144,2024-01-06,41
144,2024-01-07,47
144,2024-01-08,53
144,2024-01-09,37
144,2024-01-10,53
144,2024-01-11,47
144,2024-01-12,39
144,2024-01-13,46
144,2024-01-14,50
144,2024-01-15,53
144,2024-01-16,53
144,2024-01-17,49
144,2024-01-18,49
144,2024-01-19,36
144,2024-01-20,55
144,2024-01-21,41
144,2024-01-22,39
144,2024-01-23,43
144,2024-01-24,45
144,2024-01-25,50
144,2024-01-26,49
144,2024-01-27,42
144,2024-01-28,49
144,2024-01-29,47
144,2024-01-30,29
145,2024-01-01,38
145,2024-01-02,44
145,2024-01-03,51
145,2024-01-04,43
145,2024-01-05,49
145,2024-01-06,40
145,2024-01-07,51
145,2024-01-08,49
145,2024-01-09,48
145,2024-01-10,56
145,2024-01-11,44
145,2024-01-12,44
145,2024-01-13,61
145,2024-01-14,49
145,2024-01-15,48
145,2024-01-16,50
145,2024-01-17,39
145,2024-01-18,53
145,2024-01-19,49
145,2024-01-20,39
145,2024-01-21,43
145,2024-01-22,49
145,2024-01-23,49
145,2024-01-24,47
145,2024-01-25,35
145,2024-01-26,42
145,2024-01-27,43
145,2024-01-28,47
145,2024-01-29,43
145,2024-01-30,33
146,2024-01-01,64
146,2024-01-02,53
146,2024-01-03,49
146,2024-01-04,43
146,2024-01-05,52
146,2024-01-06,59
146,2024-01-07,55
146,2024-01-08,47
146,2024-01-09,39
146,2024-01-10,58
146,2024-01-11,55
146,2024-01-12,53
146,2024-01-13,57
146,2024-01-14,50
146,2024-01-15,53
146,2024-01-16,43
146,2024-01-17,41
146,2024-01-18,49
146,2024-01-19,39
146,2024-01-20,52
146,2024-01-21,54
146,2024-01-22,55
146,2024-01-23,51
146,2024-01-24,46
146,2024-01-25,51
146,2024-01-26,59
146,2024-01-27,51
146,2024-01-28,46
146,2024-01-29,49
146,2024-01-30,28
147,2024-01-01,53
147,2024-01-02,46
147,2024-01-03,46
147,2024-01-04,38
147,2024-01-05,57
147,2024-01-06,50
147,2024-01-07,44
147,2024-01-08,56
147,2024-01-09,45
147,2024-01-10,40
147,2024-01-11,43
147,2024-01-12,54
147,2024-01-13,47
147,2024-01-14,53
147,2024-01-15,55
147,2024-01-16,43
147,2024-01-17,47
147,2024-01-18,42
147,2024-01-19,43
147,2024-01-20,42
147,2024-01-21,53
147,2024-01-22,48
147,2024-01-23,52
147,2024-01-24,50
147,2024-01-25,40
147,2024-01-26,48
147,2024-01-27,53
147,2024-01-28,51
147,2024-01-29,53
147,2024-01-30,36
148,2024-01-01,52
148,2024-01-02,56
148,2024-01-03,39
148,2024-01-04,40
148,2024-01-05,43
148,2024-01-06,45
148,2024-01-07,47
148,2024-01-08,46
148,2024-01-09,54
148,2024-01-10,53
148,2024-01-11,50
148,2024-01-12,52
148,2024-01-13,49
148,2024-01-14,45
148,2024-01-15,44
148,2024-01-16,46
148,2024-01-17,51
148,2024-01-18,47
148,2024-01-19,53
148,2024-01-20,47
148,2024-01-21,45
148,2024-01-22,45
148,2024-01-23,36
148,2024-01-24,52
148,2024-01-25,44
148,2024-01-26,48
148,2024-01-27,40
148,2024-01-28,45
148,2024-01-29,57
148,2024-01-30,26
149,2024-01-01,54
149,2024-01-02,53
149,2024-01-03,51
149,2024-01-04,52
149,2024-01-05,45
149,2024-01-06,56
149,2024-01-07,47
149,2024-01-08,47
149,2024-01-09,50
149,2024-01-10,40
149,2024-01-11,39
149,2024-01-12,49
149,2024-01-13,47
149,2024-01-14,31
149,2024-01-15,53
149,2024-01-16,61
149,2024-01-17,49
149,2024-01-18,49
149,2024-01-19,44
149,2024-01-20,57
149,2024-01-21,42
149,2024-01-22,43
149,2024-01-23,52
149,2024-01-24,56
149,2024-01-25,47
149,2024-01-26,58
149,2024-01-27,49
149,2024-01-28,50
149,2024-01-29,44
149,2024-01-30,26
150,2024-01-01,43
150,2024-01-02,51
150,2024-01-03,44
150,2024-01-04,45
150,2024-01-05,50
150,2024-01-06,50
150,2024-01-07,44
150,2024-01-08,51
150,2024-01-09,48
150,2024-01-10,55
150,2024-01-11,48
150,2024-01-12,47
150,2024-01-13,51
150,2024-01-14,39
150,2024-01-15,44
150,2024-01-16,55
150,2024-01-17,56
150,2024-01-18,44
150,2024-01-19,50
150,2024-01-20,46
150,2024-01-21,40
150,2024-01-22,41
150,2024-01-23,41
150,2024-01-24,45
150,2024-01-25,53
150,2024-01-26,56
150,2024-01-27,40
150,2024-01-28,49
150,2024-01-29,52
150,2024-01-30,28
151,2024-01-01,60
151,2024-01-02,54
151,2024-01-03,65
151,2024-01-04,48
151,2024-01-05,48
151,2024-01-06,41
151,2024-01-07,51
151,2024-01-08,53
151,2024-01-09,51
151,2024-01-10,47
151,2024-01-11,56
151,2024-01-12,46
151,2024-01-13,63
151,2024-01-14,50
151,2024-01-15,53
151,2024-01-16,52
151,2024-01-17,43
151,2024-01-18,53
151,2024-01-19,35
151,2024-01-20,52
151,2024-01-21,51
151,2024-01-22,48
151,2024-01-23,49
151,2024-01-24,44
151,2024-01-25,45
151,2024-01-26,54
151,2024-01-27,51
151,2024-01-28,56
151,2024-01-29,54
151,2024-01-30,35
152,2024-01-01,54
152,2024-01-02,42
152,2024-01-03,51
152,2024-01-04,55
152,2024-01-05,54
152,2024-01-06,48
152,2024-01-07,51
152,2024-01-08,47
152,2024-01-09,51
152,2024-01-10,54
152,2024-01-11,45
152,2024-01-12,50
152,2024-01-13,55
152,2024-01-14,50
152,2024-01-15,53
152,2024-01-16,46
152,2024-01-17,35
152,2024-01-18,51
152,2024-01-19,48
152,2024-01-20,42
152,2024-01-21,41
152,2024-01-22,47
152,2024-01-23,57
152,2024-01-24,54
152,2024-01-25,39
152,2024-01-26,44
152,2024-01-27,64
152,2024-01-28,51
152,2024-01-29,41
152,2024-01-30,38
153,2024-01-01,54
153,2024-01-02,41
153,2024-01-03,44
153,2024-01-04,45
153,2024-01-05,29
153,2024-01-06,46
153,2024-01-07,44
153,2024-01-08,47
153,2024-01-09,37
153,2024-01-10,52
153,2024-01-11,44
153,2024-01-12,52
153,2024-01-13,47
153,2024-01-14,45
153,2024-01-15,52
153,2024-01-16,42
153,2024-01-17,49
153,2024-01-18,53
153,2024-01-19,48
153,2024-01-20,48
153,2024-01-21,33
153,2024-01-22,49
153,2024-01-23,44
153,2024-01-24,45
153,2024-01-25,53
153,2024-01-26,52
153,2024-01-27,48
153,2024-01-28,45
153,2024-01-29,45
153,2024-01-30,27
154,2024-01-01,47
154,2024-01-02,44
154,2024-01-03,44
154,2024-01-04,48
154,2024-01-05,46
154,2024-01-06,44
154,2024-01-07,48
154,2024-01-08,45
154,2024-01-09,51
154,2024-01-10,58
154,2024-01-11,58
154,2024-01-12,48
154,2024-01-13,50
154,2024-01-14,44
154,2024-01-15,40
154,2024-01-16,44
154,2024-01-17,53
154,2024-01-18,52
154,2024-01-19,46
154,2024-01-20,52
154,2024-01-21,53
154,2024-01-22,40
154,2024-01-23,47
154,2024-01-24,54
154,2024-01-25,46
154,2024-01-26,52
154,2024-01-27,58
154,2024-01-28,46
154,2024-01-29,52
154,2024-01-30,34
155,2024-01-01,48
155,2024-01-02,41
155,2024-01-03,43
155,2024-01-04,45
155,2024-01-05,51
155,2024-01-06,59
155,2024-01-07,45
155,2024-01-08,45
155,2024-01-09,58
155,2024-01-10,48
155,2024-01-11,47
155,2024-01-12,54
155,2024-01-13,51
155,2024-01-14,37
155,2024-01-15,40
155,2024-01-16,49
155,2024-01-17,41
155,2024-01-18,44
155,2024-01-19,57
155,2024-01-20,43
155,2024-01-21,46
155,2024-01-22,45
155,2024-01-23,52
155,2024-01-24,61
155,2024-01-25,44
155,2024-01-26,39
155,2024-01-27,44
155,2024-01-28,48
155,2024-01-29,55
155,2024-01-30,26
156,2024-01-01,41
156,2024-01-02,41
156,2024-01-03,48
156,2024-01-04,47
156,2024-01-05,40
156,2024-01-06,51
156,2024-01-07,54
156,2024-01-08,53
156,2024-01-09,47
156,2024-01-10,51
156,2024-01-11,37
156,2024-01-12,51
156,2024-01-13,44
156,2024-01-14,49
156,2024-01-15,48
156,2024-01-16,40
156,2024-01-17,41
156,2024-01-18,49
156,2024-01-19,46
156,2024-01-20,61
156,2024-01-21,52
156,2024-01-22,43
156,2024-01-23,51
156,2024-01-24,48
156,2024-01-25,43
156,2024-01-26,47
156,2024-01-27,57
156,2024-01-28,47
156,2024-01-29,43
156,2024-01-30,28
157,2024-01-01,49
157,2024-01-02,44
157,2024-01-03,44
157,2024-01-04,48
157,2024-01-05,51
157,2024-01-06,54
157,2024-01-07,46
157,2024-01-08,61
157,2024-01-09,59
157,2024-01-10,49
157,2024-01-11,42
157,2024-01-12,53
157,2024-01-13,50
157,2024-01-14,49
157,2024-01-15,44
157,2024-01-16,47
157,2024-01-17,40
157,2024-01-18,43
157,2024-01-19,49
157,2024-01-20,45
157,2024-01-21,49
157,2024-01-22,52
157,2024-01-23,43
157,2024-01-24,57
157,2024-01-25,44
157,2024-01-26,42
157,2024-01-27,40
157,2024-01-28,47
157,2024-01-29,49
157,2024-01-30,32
158,2024-01-01,38
158,2024-01-02,45
158,2024-01-03,50
158,2024-01-04,56
158,2024-01-05,43
158,2024-01-06,44
158,2024-01-07,46
158,2024-01-08,54
158,2024-01-09,56
158,2024-01-10,52
158,2024-01-11,44
158,2024-01-12,39
158,2024-01-13,46
158,2024-01-14,44
158,2024-01-15,39
158,2024-01-16,47
158,2024-01-17,47
158,2024-01-18,56
158,2024-01-19,40
158,2024-01-20,53
158,2024-01-21,58
158,2024-01-22,46
158,2024-01-23,43
158,2024-01-24,38
158,2024-01-25,52
158,2024-01-26,49
158,2024-01-27,39
158,2024-01-28,44
158,2024-01-29,48
158,2024-01-30,28
159,2024-01-01,56
159,2024-01-02,54
159,2024-01-03,53
159,2024-01-04,40
159,2024-01-05,52
159,2024-01-06,59
159,2024-01-07,55
159,2024-01-08,50
159,2024-01-09,63
159,2024-01-10,43
159,2024-01-11,43
159,2024-01-12,51
159,2024-01-13,46
159,2024-01-14,37
159,2024-01-15,43
159,2024-01-16,47
159,2024-01-17,59
159,2024-01-18,40
159,2024-01-19,51
159,2024-01-20,39
159,2024-01-21,50
159,2024-01-22,49
159,2024-01-23,46
159,2024-01-24,47
159,2024-01-25,50
159,2024-01-26,44
159,2024-01-27,55
159,2024-01-28,51
159,2024-01-29,43
159,2024-01-30,41
160,2024-01-01,53
160,2024-01-02,45
160,2024-01-03,44
160,2024-01-04,51
160,2024-01-05,50
160,2024-01-06,39
160,2024-01-07,50
160,2024-01-08,51
160,2024-01-09,54
160,2024-01-10,47
160,2024-01-11,58
160,2024-01-12,45
160,2024-01-13,50
160,2024-01-14,42
160,2024-01-15,46
160,2024-01-16,54
160,2024-01-17,63
160,2024-01-18,44
160,2024-01-19,35
160,2024-01-20,50
160,2024-01-21,52
160,2024-01-22,35
160,2024-01-23,41
160,2024-01-24,48
160,2024-01-25,50
160,2024-01-26,49
160,2024-01-27,48
160,2024-01-28,44
160,2024-01-29,39
160,2024-01-30,28
161,2024-01-01,48
161,2024-01-02,45
161,2024-01-03,44
161,2024-01-04,53
161,2024-01-05,56
161,2024-01-06,38
161,2024-01-07,44
161,2024-01-08,43
161,2024-01-09,44
161,2024-01-10,52
161,2024-01-11,49
161,2024-01-12,52
161,2024-01-13,47
161,2024-01-14,43
161,2024-01-15,47
161,2024-01-16,57
161,2024-01-17,60
161,2024-01-18,59
161,2024-01-19,42
161,2024-01-20,45
161,2024-01-21,59
161,2024-01-22,53
161,2024-01-23,44
161,2024-01-24,45
161,2024-01-25,44
161,2024-01-26,39
161,2024-01-27,47
161,2024-01-28,52
161,2024-01-29,51
161,2024-01-30,32
162,2024-01-01,55
162,2024-01-02,46
162,2024-01-03,48
162,2024-01-04,42
162,2024-01-05,40
162,2024-01-06,41
162,2024-01-07,45
162,2024-01-08,49
162,2024-01-09,47
162,2024-01-10,52
162,2024-01-11,42
162,2024-01-12,53
162,2024-01-13,57
162,2024-01-14,48
162,2024-01-15,49
162,2024-01-16,33
162,2024-01-17,56
162,2024-01-18,43
162,2024-01-19,46
162,2024-01-20,49
162,2024-01-21,56
162,2024-01-22,39
162,2024-01-23,43
162,2024-01-24,47
162,2024-01-25,46
162,2024-01-26,49
162,2024-01-27,31
162,2024-01-28,37
162,2024-01-29,48
162,2024-01-30,39
163,2024-01-01,36
163,2024-01-02,56
163,2024-01-03,50
163,2024-01-04,48
163,2024-01-05,51
163,2024-01-06,57
163,2024-01-07,43
163,2024-01-08,45
163,2024-01-09,40
163,2024-01-10,57
163,2024-01-11,45
163,2024-01-12,35
163,2024-01-13,48
163,2024-01-14,44
163,2024-01-15,36
163,2024-01-16,56
163,2024-01-17,43
163,2024-01-18,39
163,2024-01-19,45
163,2024-01-20,60
163,2024-01-21,34
163,2024-01-22,56
163,2024-01-23,42
163,2024-01-24,46
163,2024-01-25,56
163,2024-01-26,43
163,2024-01-27,38
163,2024-01-28,39
163,2024-01-29,61
163,2024-01-30,38
164,2024-01-01,42
164,2024-01-02,42
164,2024-01-03,44
164,2024-01-04,48
164,2024-01-05,53
164,2024-01-06,44
164,2024-01-07,50
164,2024-01-08,37
164,2024-01-09,51
164,2024-01-10,59
164,2024-01-11,45
164,2024-01-12,56
164,2024-01-13,50
164,2024-01-14,40
164,2024-01-15,51
164,2024-01-16,42
164,2024-01-17,42
164,2024-01-18,54
164,2024-01-19,39
164,2024-01-20,47
164,2024-01-21,52
164,2024-01-22,31
164,2024-01-23,53
164,2024-01-24,48
164,2024-01-25,39
164,2024-01-26,48
164,2024-01-27,44
164,2024-01-28,44
164,2024-01-29,55
164,2024-01-30,31
165,2024-01-01,60
165,2024-01-02,36
165,2024-01-03,53
165,2024-01-04,62
165,2024-01-05,36
165,2024-01-06,44
165,2024-01-07,43
165,2024-01-08,35
165,2024-01-09,49
165,2024-01-10,34
165,2024-01-11,48
165,2024-01-12,59
165,2024-01-13,45
165,2024-01-14,52
165,2024-01-15,60
165,2024-01-16,45
165,2024-01-17,54
165,2024-01-18,49
165,2024-01-19,53
165,2024-01-20,43
165,2024-01-21,44
165,2024-01-22,48
165,2024-01-23,40
165,2024-01-24,45
165,2024-01-25,47
165,2024-01-26,51
165,2024-01-27,39
165,2024-01-28,49
165,2024-01-29,40
165,2024-01-30,30
166,2024-01-01,47
166,2024-01-02,40
166,2024-01-03,50
166,2024-01-04,51
166,2024-01-05,50
166,2024-01-06,48
166,2024-01-07,59
166,2024-01-08,45
166,2024-01-09,52
166,2024-01-10,48
166,2024-01-11,43
166,2024-01-12,43
166,2024-01-13,42
166,2024-01-14,41
166,2024-01-15,48
166,2024-01-16,50
166,2024-01-17,46
166,2024-01-18,41
166,2024-01-19,44
166,2024-01-20,35
166,2024-01-21,54
166,2024-01-22,43
166,2024-01-23,40
166,2024-01-24,47
166,2024-01-25,51
166,2024-01-26,48
166,2024-01-27,54
166,2024-01-28,46
166,2024-01-29,48
166,2024-01-30,29
167,2024-01-01,59
167,2024-01-02,46
167,2024-01-03,48
167,2024-01-04,48
167,2024-01-05,58
167,2024-01-06,72
167,2024-01-07,44
167,2024-01-08,55
167,2024-01-09,53
167,2024-01-10,49
167,2024-01-11,48
167,2024-01-12,54
167,2024-01-13,50
167,2024-01-14,52
167,2024-01-15,47
167,2024-01-16,56
167,2024-01-17,50
167,2024-01-18,48
167,2024-01-19,53
167,2024-01-20,65
167,2024-01-21,42
167,2024-01-22,42
167,2024-01-23,50
167,2024-01-24,54
167,2024-01-25,50
167,2024-01-26,47
167,2024-01-27,53
167,2024-01-28,52
167,2024-01-29,41
167,2024-01-30,26
168,2024-01-01,49
168,2024-01-02,45
168,2024-01-03,49
168,2024-01-04,43
168,2024-01-05,44
168,2024-01-06,47
168,2024-01-07,50
168,2024-01-08,50
168,2024-01-09,42
168,2024-01-10,45
168,2024-01-11,60
168,2024-01-12,49
168,2024-01-13,55
168,2024-01-14,52
168,2024-01-15,45
168,2024-01-16,38
168,2024-01-17,43
168,2024-01-18,50
168,2024-01-19,48
168,2024-01-20,47
168,2024-01-21,45
168,2024-01-22,43
168,2024-01-23,46
168,2024-01-24,52
168,2024-01-25,50
168,2024-01-26,46
168,2024-01-27,59
168,2024-01-28,46
168,2024-01-29,52
168,2024-01-30,29
169,2024-01-01,60
169,2024-01-02,50
169,2024-01-03,51
169,2024-01-04,51
169,2024-01-05,54
169,2024-01-06,48
169,2024-01-07,45
169,2024-01-08,49
169,2024-01-09,51
169,2024-01-10,49
169,2024-01-11,33
169,2024-01-12,48
169,2024-01-13,45
169,2024-01-14,43
169,2024-01-15,37
169,2024-01-16,44
169,2024-01-17,45
169,2024-01-18,39
169,2024-01-19,48
169,2024-01-20,52
169,2024-01-21,48
169,2024-01-22,46
169,2024-01-23,57
169,2024-01-24,38
169,2024-01-25,49
169,2024-01-26,42
169,2024-01-27,47
169,2024-01-28,53
169,2024-01-29,42
169,2024-01-30,29
170,2024-01-01,47
170,2024-01-02,49
170,2024-01-03,49
170,2024-01-04,49
170,2024-01-05,50
170,2024-01-06,53
170,2024-01-07,53
170,2024-01-08,56
170,2024-01-09,47
170,2024-01-10,49
170,2024-01-11,46
170,2024-01-12,60
170,2024-01-13,37
