User,Date,timeslot_count
128,2024-01-03,27
128,2024-01-04,35
128,2024-01-05,30
128,2024-01-06,23
128,2024-01-07,44
128,2024-01-08,31
128,2024-01-09,28
128,2024-01-10,22
128,2024-01-11,35
128,2024-01-12,31
128,2024-01-13,27
128,2024-01-14,26
128,2024-01-15,38
128,2024-01-16,28
128,2024-01-17,18
128,2024-01-18,28
128,2024-01-19,31
128,2024-01-20,29
128,2024-01-21,35
128,2024-01-22,31
128,2024-01-23,30
128,2024-01-24,29
128,2024-01-25,29
128,2024-01-26,30
128,2024-01-27,31
128,2024-01-28,41
128,2024-01-29,24
128,2024-01-30,11
129,2024-01-01,26
129,2024-01-02,34
129,2024-01-03,30
129,2024-01-04,22
129,2024-01-05,27
129,2024-01-06,26
129,2024-01-07,33
129,2024-01-08,29
129,2024-01-09,25
129,2024-01-10,28
129,2024-01-11,27
129,2024-01-12,31
129,2024-01-13,33
129,2024-01-14,32
129,2024-01-15,28
129,2024-01-16,23
129,2024-01-17,28
129,2024-01-18,28
129,2024-01-19,27
129,2024-01-20,35
129,2024-01-21,26
129,2024-01-22,27
129,2024-01-23,17
129,2024-01-24,30
129,2024-01-25,31
129,2024-01-26,35
129,2024-01-27,33
129,2024-01-28,38
129,2024-01-29,28
129,2024-01-30,9
130,2024-01-01,25
130,2024-01-02,40
130,2024-01-03,29
130,2024-01-04,29
130,2024-01-05,28
130,2024-01-06,30
130,2024-01-07,26
130,2024-01-08,26
130,2024-01-09,33
130,2024-01-10,31
130,2024-01-11,39
130,2024-01-12,33
130,2024-01-13,24
130,2024-01-14,29
130,2024-01-15,31
130,2024-01-16,28
130,2024-01-17,32
130,2024-01-18,29
130,2024-01-19,33
130,2024-01-20,32
130,2024-01-21,28
130,2024-01-22,41
130,2024-01-23,33
130,2024-01-24,35
130,2024-01-25,27
130,2024-01-26,23
130,2024-01-27,27
130,2024-01-28,40
130,2024-01-29,29
130,2024-01-30,11
131,2024-01-01,21
131,2024-01-02,30
131,2024-01-03,29
131,2024-01-04,25
131,2024-01-05,30
131,2024-01-06,27
131,2024-01-07,28
131,2024-01-08,31
131,2024-01-09,34
131,2024-01-10,28
131,2024-01-11,26
131,2024-01-12,33
131,2024-01-13,27
131,2024-01-14,27
131,2024-01-15,27
131,2024-01-16,24
131,2024-01-17,31
131,2024-01-18,32
131,2024-01-19,30
131,2024-01-20,26
131,2024-01-21,21
131,2024-01-22,32
131,2024-01-23,31
131,2024-01-24,28
131,2024-01-25,31
131,2024-01-26,35
131,2024-01-27,31
131,2024-01-28,29
131,2024-01-29,28
131,2024-01-30,10
132,2024-01-01,27
132,2024-01-02,34
132,2024-01-03,26
132,2024-01-04,29
132,2024-01-05,32
132,2024-01-06,33
132,2024-01-07,32
132,2024-01-08,27
132,2024-01-09,29
132,2024-01-10,33
132,2024-01-11,32
132,2024-01-12,30
132,2024-01-13,30
132,2024-01-14,36
132,2024-01-15,30
132,2024-01-16,26
132,2024-01-17,27
132,2024-01-18,30
132,2024-01-19,35
132,2024-01-20,32
132,2024-01-21,28
132,2024-01-22,30
132,2024-01-23,27
132,2024-01-24,31
132,2024-01-25,27
132,2024-01-26,31
132,2024-01-27,30
132,2024-01-28,30
132,2024-01-29,36
132,2024-01-30,16
133,2024-01-01,32
133,2024-01-02,36
133,2024-01-03,39
133,2024-01-04,33
133,2024-01-05,28
133,2024-01-06,35
133,2024-01-07,32
133,2024-01-08,24
133,2024-01-09,31
133,2024-01-10,33
133,2024-01-11,32
133,2024-01-12,30
133,2024-01-13,26
133,2024-01-14,28
133,2024-01-15,24
133,2024-01-16,39
133,2024-01-17,37
133,2024-01-18,33
133,2024-01-19,32
133,2024-01-20,20
133,2024-01-21,30
133,2024-01-22,24
133,2024-01-23,28
133,2024-01-24,30
133,2024-01-25,41
133,2024-01-26,33
133,2024-01-27,33
133,2024-01-28,29
133,2024-01-29,32
133,2024-01-30,7
134,2024-01-01,24
134,2024-01-02,23
134,2024-01-03,43
134,2024-01-04,37
134,2024-01-05,33
134,2024-01-06,34
134,2024-01-07,31
134,2024-01-08,35
134,2024-01-09,33
134,2024-01-10,33
134,2024-01-11,30
134,2024-01-12,35
134,2024-01-13,30
134,2024-01-14,34
134,2024-01-15,34
134,2024-01-16,33
134,2024-01-17,34
134,2024-01-18,24
134,2024-01-19,34
134,2024-01-20,23
134,2024-01-21,29
134,2024-01-22,35
134,2024-01-23,26
134,2024-01-24,32
134,2024-01-25,34
134,2024-01-26,29
134,2024-01-27,25
134,2024-01-28,28
134,2024-01-29,27
134,2024-01-30,9
135,2024-01-01,29
135,2024-01-02,27
135,2024-01-03,35
135,2024-01-04,26
135,2024-01-05,30
135,2024-01-06,34
135,2024-01-07,31
135,2024-01-08,33
135,2024-01-09,28
135,2024-01-10,38
135,2024-01-11,31
135,2024-01-12,38
135,2024-01-13,28
135,2024-01-14,35
135,2024-01-15,30
135,2024-01-16,28
135,2024-01-17,27
135,2024-01-18,40
135,2024-01-19,33
135,2024-01-20,35
135,2024-01-21,31
135,2024-01-22,22
135,2024-01-23,37
135,2024-01-24,30
135,2024-01-25,34
135,2024-01-26,24
135,2024-01-27,30
135,2024-01-28,28
135,2024-01-29,26
135,2024-01-30,17
136,2024-01-01,26
136,2024-01-02,36
136,2024-01-03,27
136,2024-01-04,27
136,2024-01-05,34
136,2024-01-06,31
136,2024-01-07,27
136,2024-01-08,31
136,2024-01-09,28
136,2024-01-10,31
136,2024-01-11,25
136,2024-01-12,39
136,2024-01-13,28
136,2024-01-14,33
136,2024-01-15,43
136,2024-01-16,27
136,2024-01-17,29
136,2024-01-18,32
136,2024-01-19,30
136,2024-01-20,34
136,2024-01-21,37
136,2024-01-22,36
136,2024-01-23,36
136,2024-01-24,33
136,2024-01-25,30
136,2024-01-26,32
136,2024-01-27,34
136,2024-01-28,37
136,2024-01-29,34
136,2024-01-30,15
137,2024-01-01,40
137,2024-01-02,33
137,2024-01-03,33
137,2024-01-04,33
137,2024-01-05,30
137,2024-01-06,28
137,2024-01-07,28
137,2024-01-08,27
137,2024-01-09,32
137,2024-01-10,29
137,2024-01-11,33
137,2024-01-12,26
137,2024-01-13,30
137,2024-01-14,34
137,2024-01-15,36
137,2024-01-16,32
137,2024-01-17,28
137,2024-01-18,29
137,2024-01-19,31
137,2024-01-20,32
137,2024-01-21,31
137,2024-01-22,27
137,2024-01-23,26
137,2024-01-24,26
137,2024-01-25,23
137,2024-01-26,26
137,2024-01-27,34
137,2024-01-28,30
137,2024-01-29,29
137,2024-01-30,9
138,2024-01-01,34
138,2024-01-02,42
138,2024-01-03,33
138,2024-01-04,37
138,2024-01-05,27
138,2024-01-06,34
138,2024-01-07,25
138,2024-01-08,35
138,2024-01-09,27
138,2024-01-10,33
138,2024-01-11,41
138,2024-01-12,26
138,2024-01-13,40
138,2024-01-14,30
138,2024-01-15,32
138,2024-01-16,33
138,2024-01-17,30
138,2024-01-18,27
138,2024-01-19,28
138,2024-01-20,30
138,2024-01-21,26
138,2024-01-22,25
138,2024-01-23,34
138,2024-01-24,16
138,2024-01-25,25
138,2024-01-26,34
138,2024-01-27,34
138,2024-01-28,29
138,2024-01-29,27
138,2024-01-30,12
139,2024-01-01,31
139,2024-01-02,35
139,2024-01-03,34
139,2024-01-04,26
139,2024-01-05,45
139,2024-01-06,35
139,2024-01-07,28
139,2024-01-08,28
139,2024-01-09,32
139,2024-01-10,30
139,2024-01-11,30
139,2024-01-12,26
139,2024-01-13,34
139,2024-01-14,29
139,2024-01-15,25
139,2024-01-16,34
139,2024-01-17,24
139,2024-01-18,39
139,2024-01-19,26
139,2024-01-20,39
139,2024-01-21,30
139,2024-01-22,27
139,2024-01-23,31
139,2024-01-24,34
139,2024-01-25,27
139,2024-01-26,34
139,2024-01-27,27
139,2024-01-28,32
139,2024-01-29,25
139,2024-01-30,15
140,2024-01-01,33
140,2024-01-02,37
140,2024-01-03,36
140,2024-01-04,34
140,2024-01-05,28
140,2024-01-06,19
140,2024-01-07,33
140,2024-01-08,28
140,2024-01-09,35
140,2024-01-10,36
140,2024-01-11,28
140,2024-01-12,23
140,2024-01-13,27
140,2024-01-14,35
140,2024-01-15,27
140,2024-01-16,28
140,2024-01-17,31
140,2024-01-18,28
140,2024-01-19,37
140,2024-01-20,32
140,2024-01-21,34
140,2024-01-22,33
140,2024-01-23,31
140,2024-01-24,34
140,2024-01-25,33
140,2024-01-26,31
140,2024-01-27,31
140,2024-01-28,28
140,2024-01-29,22
140,2024-01-30,15
141,2024-01-01,33
141,2024-01-02,32
141,2024-01-03,31
141,2024-01-04,34
141,2024-01-05,29
141,2024-01-06,27
141,2024-01-07,23
141,2024-01-08,31
141,2024-01-09,32
141,2024-01-10,30
141,2024-01-11,32
141,2024-01-12,33
141,2024-01-13,33
141,2024-01-14,26
141,2024-01-15,32
141,2024-01-16,29
141,2024-01-17,33
141,2024-01-18,28
141,2024-01-19,31
141,2024-01-20,28
141,2024-01-21,27
141,2024-01-22,33
141,2024-01-23,35
141,2024-01-24,30
141,2024-01-25,36
141,2024-01-26,32
141,2024-01-27,30
141,2024-01-28,32
141,2024-01-29,34
141,2024-01-30,12
142,2024-01-01,26
142,2024-01-02,35
142,2024-01-03,39
142,2024-01-04,27
142,2024-01-05,34
142,2024-01-06,24
142,2024-01-07,32
142,2024-01-08,29
142,2024-01-09,32
142,2024-01-10,33
142,2024-01-11,34
142,2024-01-12,29
142,2024-01-13,27
142,2024-01-14,27
142,2024-01-15,27
142,2024-01-16,32
142,2024-01-17,31
142,2024-01-18,26
142,2024-01-19,31
142,2024-01-20,23
142,2024-01-21,26
142,2024-01-22,28
142,2024-01-23,27
142,2024-01-24,33
142,2024-01-25,29
142,2024-01-26,27
142,2024-01-27,30
142,2024-01-28,30
142,2024-01-29,29
142,2024-01-30,11
143,2024-01-01,24
143,2024-01-02,30
143,2024-01-03,30
143,2024-01-04,35
143,2024-01-05,29
143,2024-01-06,29
143,2024-01-07,35
143,2024-01-08,32
143,2024-01-09,29
143,2024-01-10,29
143,2024-01-11,36
143,2024-01-12,34
143,2024-01-13,33
143,2024-01-14,30
143,2024-01-15,31
143,2024-01-16,34
143,2024-01-17,37
143,2024-01-18,31
143,2024-01-19,37
143,2024-01-20,28
143,2024-01-21,29
143,2024-01-22,30
143,2024-01-23,25
143,2024-01-24,36
143,2024-01-25,31
143,2024-01-26,32
143,2024-01-27,28
143,2024-01-28,31
143,2024-01-29,29
143,2024-01-30,14
144,2024-01-01,33
144,2024-01-02,37
144,2024-01-03,35
144,2024-01-04,33
144,2024-01-05,24
144,2024-01-06,38
144,2024-01-07,30
144,2024-01-08,24
144,2024-01-09,35
144,2024-01-10,25
144,2024-01-11,33
144,2024-01-12,34
144,2024-01-13,31
144,2024-01-14,29
144,2024-01-15,29
144,2024-01-16,28
144,2024-01-17,29
144,2024-01-18,30
144,2024-01-19,36
144,2024-01-20,28
144,2024-01-21,38
144,2024-01-22,35
144,2024-01-23,34
144,2024-01-24,32
144,2024-01-25,30
144,2024-01-26,28
144,2024-01-27,33
144,2024-01-28,26
144,2024-01-29,33
144,2024-01-30,14
145,2024-01-01,37
145,2024-01-02,32
145,2024-01-03,31
145,2024-01-04,33
145,2024-01-05,32
145,2024-01-06,33
145,2024-01-07,35
145,2024-01-08,30
145,2024-01-09,31
145,2024-01-10,22
145,2024-01-11,34
145,2024-01-12,32
145,2024-01-13,28
145,2024-01-14,31
145,2024-01-15,35
145,2024-01-16,25
145,2024-01-17,34
145,2024-01-18,29
145,2024-01-19,29
145,2024-01-20,34
145,2024-01-21,35
145,2024-01-22,27
145,2024-01-23,29
145,2024-01-24,30
145,2024-01-25,37
145,2024-01-26,33
145,2024-01-27,34
145,2024-01-28,30
145,2024-01-29,32
145,2024-01-30,11
146,2024-01-01,24
146,2024-01-02,31
146,2024-01-03,31
146,2024-01-04,35
146,2024-01-05,31
146,2024-01-06,26
146,2024-01-07,24
146,2024-01-08,32
146,2024-01-09,36
146,2024-01-10,25
146,2024-01-11,28
146,2024-01-12,31
146,2024-01-13,27
146,2024-01-14,31
146,2024-01-15,27
146,2024-01-16,38
146,2024-01-17,33
146,2024-01-18,28
146,2024-01-19,40
146,2024-01-20,27
146,2024-01-21,24
146,2024-01-22,25
146,2024-01-23,27
146,2024-01-24,29
146,2024-01-25,28
146,2024-01-26,25
146,2024-01-27,28
146,2024-01-28,32
146,2024-01-29,28
146,2024-01-30,12
147,2024-01-01,32
147,2024-01-02,33
147,2024-01-03,31
147,2024-01-04,41
147,2024-01-05,27
147,2024-01-06,32
147,2024-01-07,32
147,2024-01-08,26
147,2024-01-09,33
147,2024-01-10,34
147,2024-01-11,34
147,2024-01-12,32
147,2024-01-13,31
147,2024-01-14,28
147,2024-01-15,25
147,2024-01-16,35
147,2024-01-17,35
147,2024-01-18,40
147,2024-01-19,34
147,2024-01-20,35
147,2024-01-21,29
147,2024-01-22,31
147,2024-01-23,28
147,2024-01-24,28
147,2024-01-25,32
147,2024-01-26,32
147,2024-01-27,27
147,2024-01-28,29
147,2024-01-29,30
147,2024-01-30,10
148,2024-01-01,25
148,2024-01-02,26
148,2024-01-03,35
148,2024-01-04,37
148,2024-01-05,35
148,2024-01-06,33
148,2024-01-07,31
148,2024-01-08,33
148,2024-01-09,27
148,2024-01-10,29
148,2024-01-11,36
148,2024-01-12,29
148,2024-01-13,33
148,2024-01-14,34
148,2024-01-15,35
148,2024-01-16,34
148,2024-01-17,29
148,2024-01-18,28
148,2024-01-19,29
148,2024-01-20,30
148,2024-01-21,33
148,2024-01-22,35
148,2024-01-23,37
148,2024-01-24,27
148,2024-01-25,35
148,2024-01-26,30
148,2024-01-27,35
148,2024-01-28,31
148,2024-01-29,26
148,2024-01-30,17
149,2024-01-01,28
149,2024-01-02,30
149,2024-01-03,26
149,2024-01-04,30
149,2024-01-05,30
149,2024-01-06,24
149,2024-01-07,31
149,2024-01-08,27
149,2024-01-09,30
149,2024-01-10,38
149,2024-01-11,37
149,2024-01-12,28
149,2024-01-13,36
149,2024-01-14,40
149,2024-01-15,25
149,2024-01-16,20
149,2024-01-17,37
149,2024-01-18,28
149,2024-01-19,31
149,2024-01-20,24
149,2024-01-21,34
149,2024-01-22,30
149,2024-01-23,32
149,2024-01-24,23
149,2024-01-25,33
149,2024-01-26,22
149,2024-01-27,34
149,2024-01-28,24
149,2024-01-29,33
149,2024-01-30,11
150,2024-01-01,32
150,2024-01-02,28
150,2024-01-03,32
150,2024-01-04,30
150,2024-01-05,30
150,2024-01-06,28
150,2024-01-07,33
150,2024-01-08,30
150,2024-01-09,32
150,2024-01-10,25
150,2024-01-11,31
150,2024-01-12,33
150,2024-01-13,32
150,2024-01-14,36
150,2024-01-15,34
150,2024-01-16,26
150,2024-01-17,24
150,2024-01-18,35
150,2024-01-19,29
150,2024-01-20,31
150,2024-01-21,36
150,2024-01-22,36
150,2024-01-23,39
150,2024-01-24,29
150,2024-01-25,29
150,2024-01-26,27
150,2024-01-27,35
150,2024-01-28,30
150,2024-01-29,26
150,2024-01-30,15
151,2024-01-01,25
151,2024-01-02,24
151,2024-01-03,24
151,2024-01-04,30
151,2024-01-05,31
151,2024-01-06,35
151,2024-01-07,32
151,2024-01-08,34
151,2024-01-09,30
151,2024-01-10,32
151,2024-01-11,26
151,2024-01-12,36
151,2024-01-13,20
151,2024-01-14,31
151,2024-01-15,29
151,2024-01-16,24
151,2024-01-17,32
151,2024-01-18,28
151,2024-01-19,38
151,2024-01-20,28
151,2024-01-21,27
151,2024-01-22,32
151,2024-01-23,29
151,2024-01-24,33
151,2024-01-25,32
151,2024-01-26,32
151,2024-01-27,28
151,2024-01-28,27
151,2024-01-29,26
151,2024-01-30,11
152,2024-01-01,28
152,2024-01-02,33
152,2024-01-03,28
152,2024-01-04,32
152,2024-01-05,28
152,2024-01-06,31
152,2024-01-07,28
152,2024-01-08,33
152,2024-01-09,29
152,2024-01-10,24
152,2024-01-11,31
152,2024-01-12,30
152,2024-01-13,27
152,2024-01-14,30
152,2024-01-15,25
152,2024-01-16,31
152,2024-01-17,40
152,2024-01-18,29
152,2024-01-19,34
152,2024-01-20,33
152,2024-01-21,38
152,2024-01-22,30
152,2024-01-23,28
152,2024-01-24,26
152,2024-01-25,37
152,2024-01-26,28
152,2024-01-27,21
152,2024-01-28,28
152,2024-01-29,37
152,2024-01-30,13
153,2024-01-01,29
153,2024-01-02,36
153,2024-01-03,33
153,2024-01-04,31
153,2024-01-05,43
153,2024-01-06,33
153,2024-01-07,28
153,2024-01-08,31
153,2024-01-09,38
153,2024-01-10,27
153,2024-01-11,31
153,2024-01-12,28
153,2024-01-13,29
153,2024-01-14,35
153,2024-01-15,24
153,2024-01-16,38
153,2024-01-17,32
153,2024-01-18,24
153,2024-01-19,28
153,2024-01-20,30
153,2024-01-21,40
153,2024-01-22,29
153,2024-01-23,33
153,2024-01-24,33
153,2024-01-25,29
153,2024-01-26,29
153,2024-01-27,32
153,2024-01-28,36
153,2024-01-29,35
153,2024-01-30,11
154,2024-01-01,29
154,2024-01-02,34
154,2024-01-03,34
154,2024-01-04,31
154,2024-01-05,32
154,2024-01-06,33
154,2024-01-07,29
154,2024-01-08,34
154,2024-01-09,27
154,2024-01-10,26
154,2024-01-11,29
154,2024-01-12,31
154,2024-01-13,26
154,2024-01-14,33
154,2024-01-15,36
154,2024-01-16,30
154,2024-01-17,25
154,2024-01-18,30
154,2024-01-19,37
154,2024-01-20,28
154,2024-01-21,30
154,2024-01-22,36
154,2024-01-23,39
154,2024-01-24,28
154,2024-01-25,33
154,2024-01-26,31
154,2024-01-27,27
154,2024-01-28,36
154,2024-01-29,27
154,2024-01-30,8
155,2024-01-01,29
155,2024-01-02,34
155,2024-01-03,34
155,2024-01-04,33
155,2024-01-05,28
155,2024-01-06,25
155,2024-01-07,28
155,2024-01-08,37
155,2024-01-09,24
155,2024-01-10,30
155,2024-01-11,31
155,2024-01-12,26
155,2024-01-13,27
155,2024-01-14,41
155,2024-01-15,34
155,2024-01-16,31
155,2024-01-17,32
155,2024-01-18,32
155,2024-01-19,24
155,2024-01-20,34
155,2024-01-21,30
155,2024-01-22,31
155,2024-01-23,27
155,2024-01-24,22
155,2024-01-25,31
155,2024-01-26,36
155,2024-01-27,34
155,2024-01-28,31
155,2024-01-29,30
155,2024-01-30,15
156,2024-01-01,34
156,2024-01-02,37
156,2024-01-03,31
156,2024-01-04,29
156,2024-01-05,33
156,2024-01-06,31
156,2024-01-07,31
156,2024-01-08,25
156,2024-01-09,35
156,2024-01-10,30
156,2024-01-11,42
156,2024-01-12,27
156,2024-01-13,34
156,2024-01-14,29
156,2024-01-15,30
156,2024-01-16,36
156,2024-01-17,33
156,2024-01-18,31
156,2024-01-19,29
156,2024-01-20,19
156,2024-01-21,24
156,2024-01-22,35
156,2024-01-23,25
156,2024-01-24,30
156,2024-01-25,37
156,2024-01-26,28
156,2024-01-27,26
156,2024-01-28,32
156,2024-01-29,30
156,2024-01-30,13
157,2024-01-01,29
157,2024-01-02,33
157,2024-01-03,31
157,2024-01-04,30
157,2024-01-05,26
157,2024-01-06,27
157,2024-01-07,33
157,2024-01-08,24
157,2024-01-09,19
157,2024-01-10,31
157,2024-01-11,32
157,2024-01-12,29
157,2024-01-13,32
157,2024-01-14,32
157,2024-01-15,32
157,2024-01-16,33
157,2024-01-17,36
157,2024-01-18,33
157,2024-01-19,30
157,2024-01-20,35
157,2024-01-21,31
157,2024-01-22,28
157,2024-01-23,33
157,2024-01-24,30
157,2024-01-25,32
157,2024-01-26,33
157,2024-01-27,35
157,2024-01-28,30
157,2024-01-29,31
157,2024-01-30,13
158,2024-01-01,37
158,2024-01-02,30
158,2024-01-03,26
158,2024-01-04,29
158,2024-01-05,35
158,2024-01-06,33
158,2024-01-07,30
158,2024-01-08,29
158,2024-01-09,25
158,2024-01-10,29
158,2024-01-11,36
158,2024-01-12,36
158,2024-01-13,32
158,2024-01-14,32
158,2024-01-15,34
158,2024-01-16,29
158,2024-01-17,28
158,2024-01-18,25
158,2024-01-19,38
158,2024-01-20,27
158,2024-01-21,31
158,2024-01-22,28
158,2024-01-23,35
158,2024-01-24,35
158,2024-01-25,26
158,2024-01-26,26
158,2024-01-27,37
158,2024-01-28,32
158,2024-01-29,30
158,2024-01-30,11
159,2024-01-01,24
159,2024-01-02,30
159,2024-01-03,26
159,2024-01-04,37
159,2024-01-05,28
159,2024-01-06,22
159,2024-01-07,26
159,2024-01-08,26
159,2024-01-09,20
159,2024-01-10,32
159,2024-01-11,34
159,2024-01-12,27
159,2024-01-13,32
159,2024-01-14,40
159,2024-01-15,36
159,2024-01-16,31
159,2024-01-17,23
159,2024-01-18,35
159,2024-01-19,29
159,2024-01-20,36
159,2024-01-21,29
159,2024-01-22,30
159,2024-01-23,31
159,2024-01-24,28
159,2024-01-25,27
159,2024-01-26,34
159,2024-01-27,30
159,2024-01-28,31
159,2024-01-29,36
159,2024-01-30,9
160,2024-01-01,30
160,2024-01-02,34
160,2024-01-03,34
160,2024-01-04,29
160,2024-01-05,29
160,2024-01-06,33
160,2024-01-07,29
160,2024-01-08,32
160,2024-01-09,29
160,2024-01-10,32
160,2024-01-11,21
160,2024-01-12,31
160,2024-01-13,29
160,2024-01-14,34
160,2024-01-15,30
160,2024-01-16,23
160,2024-01-17,24
160,2024-01-18,31
160,2024-01-19,42
160,2024-01-20,29
160,2024-01-21,30
160,2024-01-22,38
160,2024-01-23,35
160,2024-01-24,33
160,2024-01-25,27
160,2024-01-26,31
160,2024-01-27,32
160,2024-01-28,32
160,2024-01-29,37
160,2024-01-30,17
161,2024-01-01,29
161,2024-01-02,34
161,2024-01-03,32
161,2024-01-04,28
161,2024-01-05,26
161,2024-01-06,38
161,2024-01-07,32
161,2024-01-08,34
161,2024-01-09,31
161,2024-01-10,27
161,2024-01-11,28
161,2024-01-12,29
161,2024-01-13,31
161,2024-01-14,31
161,2024-01-15,30
161,2024-01-16,24
161,2024-01-17,23
161,2024-01-18,25
161,2024-01-19,33
161,2024-01-20,32
161,2024-01-21,25
161,2024-01-22,31
161,2024-01-23,31
161,2024-01-24,33
161,2024-01-25,33
161,2024-01-26,35
161,2024-01-27,32
161,2024-01-28,31
161,2024-01-29,28
161,2024-01-30,11
162,2024-01-01,23
162,2024-01-02,33
162,2024-01-03,27
162,2024-01-04,33
162,2024-01-05,35
162,2024-01-06,37
162,2024-01-07,31
162,2024-01-08,34
162,2024-01-09,30
162,2024-01-10,28
162,2024-01-11,36
162,2024-01-12,26
162,2024-01-13,25
162,2024-01-14,30
162,2024-01-15,26
162,2024-01-16,39
162,2024-01-17,23
162,2024-01-18,35
162,2024-01-19,33
162,2024-01-20,31
162,2024-01-21,28
162,2024-01-22,33
162,2024-01-23,38
162,2024-01-24,30
162,2024-01-25,36
162,2024-01-26,33
162,2024-01-27,43
162,2024-01-28,40
162,2024-01-29,31
162,2024-01-30,7
163,2024-01-01,38
163,2024-01-02,26
163,2024-01-03,30
163,2024-01-04,29
163,2024-01-05,31
163,2024-01-06,26
163,2024-01-07,34
163,2024-01-08,31
163,2024-01-09,38
163,2024-01-10,23
163,2024-01-11,31
163,2024-01-12,37
163,2024-01-13,34
163,2024-01-14,34
163,2024-01-15,43
163,2024-01-16,22
163,2024-01-17,33
163,2024-01-18,38
163,2024-01-19,27
163,2024-01-20,29
163,2024-01-21,38
163,2024-01-22,24
163,2024-01-23,32
163,2024-01-24,28
163,2024-01-25,23
163,2024-01-26,33
163,2024-01-27,36
163,2024-01-28,41
163,2024-01-29,23
163,2024-01-30,10
164,2024-01-01,34
164,2024-01-02,36
164,2024-01-03,33
164,2024-01-04,33
164,2024-01-05,28
164,2024-01-06,33
164,2024-01-07,29
164,2024-01-08,38
164,2024-01-09,27
164,2024-01-10,22
164,2024-01-11,30
164,2024-01-12,30
164,2024-01-13,30
164,2024-01-14,32
164,2024-01-15,29
164,2024-01-16,35
164,2024-01-17,33
164,2024-01-18,31
164,2024-01-19,35
164,2024-01-20,31
164,2024-01-21,28
164,2024-01-22,43
164,2024-01-23,29
164,2024-01-24,31
164,2024-01-25,38
164,2024-01-26,31
164,2024-01-27,29
164,2024-01-28,33
164,2024-01-29,28
164,2024-01-30,11
165,2024-01-01,25
165,2024-01-02,38
165,2024-01-03,29
165,2024-01-04,24
165,2024-01-05,41
165,2024-01-06,30
165,2024-01-07,37
165,2024-01-08,40
165,2024-01-09,31
165,2024-01-10,40
165,2024-01-11,32
165,2024-01-12,24
165,2024-01-13,32
165,2024-01-14,26
165,2024-01-15,27
165,2024-01-16,31
165,2024-01-17,29
165,2024-01-18,26
165,2024-01-19,30
165,2024-01-20,35
165,2024-01-21,31
165,2024-01-22,36
165,2024-01-23,40
165,2024-01-24,34
165,2024-01-25,31
165,2024-01-26,27
165,2024-01-27,38
165,2024-01-28,31
165,2024-01-29,37
165,2024-01-30,10
166,2024-01-01,29
166,2024-01-02,37
166,2024-01-03,29
166,2024-01-04,29
166,2024-01-05,29
166,2024-01-06,31
166,2024-01-07,23
166,2024-01-08,36
166,2024-01-09,30
166,2024-01-10,28
166,2024-01-11,34
166,2024-01-12,34
166,2024-01-13,31
166,2024-01-14,35
166,2024-01-15,29
166,2024-01-16,33
166,2024-01-17,34
166,2024-01-18,37
166,2024-01-19,30
166,2024-01-20,40
166,2024-01-21,23
166,2024-01-22,32
166,2024-01-23,34
166,2024-01-24,31
166,2024-01-25,27
166,2024-01-26,34
166,2024-01-27,25
166,2024-01-28,31
166,2024-01-29,30
166,2024-01-30,13
167,2024-01-01,23
167,2024-01-02,33
167,2024-01-03,31
167,2024-01-04,31
167,2024-01-05,29
167,2024-01-06,20
167,2024-01-07,34
167,2024-01-08,29
167,2024-01-09,27
167,2024-01-10,28
167,2024-01-11,33
167,2024-01-12,24
167,2024-01-13,31
167,2024-01-14,27
167,2024-01-15,32
167,2024-01-16,26
167,2024-01-17,28
167,2024-01-18,29
167,2024-01-19,21
167,2024-01-20,22
167,2024-01-21,35
167,2024-01-22,34
167,2024-01-23,26
167,2024-01-24,28
167,2024-01-25,29
167,2024-01-26,31
167,2024-01-27,26
167,2024-01-28,29
167,2024-01-29,34
167,2024-01-30,14
168,2024-01-01,30
168,2024-01-02,31
168,2024-01-03,31
168,2024-01-04,33
168,2024-01-05,32
168,2024-01-06,33
168,2024-01-07,29
168,2024-01-08,27
168,2024-01-09,33
168,2024-01-10,35
168,2024-01-11,28
168,2024-01-12,28
168,2024-01-13,25
168,2024-01-14,26
168,2024-01-15,31
168,2024-01-16,37
168,2024-01-17,34
168,2024-01-18,31
168,2024-01-19,30
168,2024-01-20,33
168,2024-01-21,34
168,2024-01-22,38
168,2024-01-23,35
168,2024-01-24,27
168,2024-01-25,35
168,2024-01-26,35
168,2024-01-27,22
168,2024-01-28,30
168,2024-01-29,23
168,2024-01-30,10
169,2024-01-01,21
169,2024-01-02,30
169,2024-01-03,26
169,2024-01-04,26
169,2024-01-05,23
169,2024-01-06,27
169,2024-01-07,32
169,2024-01-08,28
169,2024-01-09,31
169,2024-01-10,31
169,2024-01-11,40
169,2024-01-12,32
169,2024-01-13,31
169,2024-01-14,35
169,2024-01-15,36
169,2024-01-16,33
169,2024-01-17,30
169,2024-01-18,35
169,2024-01-19,31
169,2024-01-20,25
169,2024-01-21,29
169,2024-01-22,32
169,2024-01-23,24
169,2024-01-24,38
169,2024-01-25,27
169,2024-01-26,36
169,2024-01-27,33
169,2024-01-28,23
169,2024-01-29,35
169,2024-01-30,10
170,2024-01-01,30
170,2024-01-02,30
170,2024-01-03,25
170,2024-01-04,32
170,2024-01-05,28
170,2024-01-06,27
170,2024-01-07,26
170,2024-01-08,22
170,2024-01-09,31
170,2024-01-10,27
170,2024-01-11,31
170,2024-01-12,24
170,2024-01-13,35
