User,Date,01,02,03,04
236,2024-01-09,38,62,70,71
236,2024-01-10,42,61,67,71
236,2024-01-11,45,58,68,69
236,2024-01-12,36,63,65,71
236,2024-01-13,45,66,71,68
236,2024-01-14,43,59,69,69
236,2024-01-15,43,62,65,65
236,2024-01-16,33,59,69,69
236,2024-01-17,41,60,67,67
236,2024-01-18,30,64,68,65
236,2024-01-19,39,61,69,69
236,2024-01-20,47,57,65,65
236,2024-01-21,48,62,69,71
236,2024-01-22,38,59,67,69
236,2024-01-23,42,62,67,69
236,2024-01-24,39,65,67,69
236,2024-01-25,40,67,67,71
236,2024-01-26,38,65,63,67
236,2024-01-27,36,61,69,71
236,2024-01-28,43,59,65,69
236,2024-01-29,43,63,68,67
236,2024-01-30,20,32,33,33
237,2024-01-01,43,64,71,67
237,2024-01-02,40,57,68,71
237,2024-01-03,43,57,69,67
237,2024-01-04,41,64,67,71
237,2024-01-05,33,65,65,71
237,2024-01-06,36,62,67,71
237,2024-01-07,38,67,69,67
237,2024-01-08,41,69,69,71
237,2024-01-09,39,67,67,71
237,2024-01-10,38,63,68,67
237,2024-01-11,44,64,67,65
237,2024-01-12,40,56,69,68
237,2024-01-13,47,62,69,69
237,2024-01-14,31,63,69,65
237,2024-01-15,48,61,63,69
237,2024-01-16,39,64,67,69
237,2024-01-17,45,59,67,67
237,2024-01-18,44,61,69,69
237,2024-01-19,48,58,69,71
237,2024-01-20,44,64,67,65
237,2024-01-21,34,66,65,67
237,2024-01-22,44,58,68,67
237,2024-01-23,39,61,69,69
237,2024-01-24,38,66,69,69
237,2024-01-25,30,59,69,69
237,2024-01-26,37,63,69,69
237,2024-01-27,42,65,67,69
237,2024-01-28,39,57,69,69
237,2024-01-29,38,60,67,71
237,2024-01-30,15,26,35,35
238,2024-01-01,39,63,65,69
238,2024-01-02,43,64,65,63
238,2024-01-03,47,60,69,69
238,2024-01-04,34,67,69,69
238,2024-01-05,41,62,69,65
238,2024-01-06,39,66,68,69
238,2024-01-07,37,62,69,69
238,2024-01-08,31,63,69,71
238,2024-01-09,33,65,65,69
238,2024-01-10,31,63,67,69
238,2024-01-11,35,61,69,71
238,2024-01-12,37,60,63,67
238,2024-01-13,44,63,71,69
238,2024-01-14,35,63,67,67
238,2024-01-15,40,62,68,63
238,2024-01-16,35,67,65,71
238,2024-01-17,36,69,67,61
238,2024-01-18,36,61,64,71
238,2024-01-19,44,63,69,69
238,2024-01-20,38,58,69,69
238,2024-01-21,45,58,67,69
238,2024-01-22,41,62,71,67
238,2024-01-23,38,62,67,70
238,2024-01-24,35,65,67,63
238,2024-01-25,43,66,65,66
238,2024-01-26,38,60,65,69
238,2024-01-27,32,61,63,71
238,2024-01-28,42,61,67,69
238,2024-01-29,34,59,67,69
238,2024-01-30,18,26,31,32
239,2024-01-01,42,61,67,65
239,2024-01-02,44,55,67,65
239,2024-01-03,45,58,67,67
239,2024-01-04,32,66,69,67
239,2024-01-05,41,59,67,69
239,2024-01-06,34,53,67,67
239,2024-01-07,42,58,67,71
239,2024-01-08,38,65,67,67
239,2024-01-09,38,65,69,69
239,2024-01-10,35,65,67,67
239,2024-01-11,38,65,63,71
239,2024-01-12,40,59,66,71
239,2024-01-13,33,59,66,71
239,2024-01-14,41,57,69,71
239,2024-01-15,48,60,68,71
239,2024-01-16,37,68,67,71
239,2024-01-17,37,65,70,65
239,2024-01-18,44,61,65,69
239,2024-01-19,37,55,67,69
239,2024-01-20,36,60,71,63
239,2024-01-21,36,65,67,69
239,2024-01-22,47,62,71,69
239,2024-01-23,42,65,69,71
239,2024-01-24,43,63,71,67
239,2024-01-25,44,57,67,69
239,2024-01-26,42,66,66,71
239,2024-01-27,34,61,67,69
239,2024-01-28,38,68,67,67
239,2024-01-29,38,65,65,69
239,2024-01-30,14,29,31,35
240,2024-01-01,53,66,69,69
240,2024-01-02,37,59,67,69
240,2024-01-03,50,58,69,65
240,2024-01-04,29,67,65,67
240,2024-01-05,38,67,65,71
240,2024-01-06,36,64,63,63
240,2024-01-07,42,63,66,67
240,2024-01-08,38,62,67,71
240,2024-01-09,38,60,67,69
240,2024-01-10,38,63,69,69
240,2024-01-11,39,67,69,69
240,2024-01-12,36,60,68,69
240,2024-01-13,46,59,65,71
240,2024-01-14,38,64,69,69
240,2024-01-15,43,59,63,69
240,2024-01-16,40,63,64,71
240,2024-01-17,46,62,65,67
240,2024-01-18,39,61,67,71
240,2024-01-19,41,56,66,67
240,2024-01-20,38,59,65,69
240,2024-01-21,34,61,67,71
240,2024-01-22,41,64,67,69
240,2024-01-23,36,61,63,71
240,2024-01-24,38,63,69,67
240,2024-01-25,39,66,63,69
240,2024-01-26,49,63,67,67
240,2024-01-27,34,63,69,69
240,2024-01-28,34,68,65,63
240,2024-01-29,33,65,67,71
240,2024-01-30,24,30,31,35
241,2024-01-01,43,68,69,67
241,2024-01-02,34,64,67,69
241,2024-01-03,34,65,68,71
241,2024-01-04,36,63,67,71
241,2024-01-05,45,61,69,71
241,2024-01-06,31,63,65,69
241,2024-01-07,40,60,69,71
241,2024-01-08,38,61,65,63
241,2024-01-09,38,65,67,65
241,2024-01-10,36,65,67,71
241,2024-01-11,33,58,66,69
241,2024-01-12,40,61,69,69
241,2024-01-13,41,64,71,69
241,2024-01-14,46,62,67,69
241,2024-01-15,39,66,66,71
241,2024-01-16,38,68,66,71
241,2024-01-17,32,59,69,67
241,2024-01-18,47,63,65,65
241,2024-01-19,41,65,67,67
241,2024-01-20,24,59,70,69
241,2024-01-21,35,66,64,65
241,2024-01-22,29,64,65,69
241,2024-01-23,33,59,65,66
241,2024-01-24,37,60,67,69
241,2024-01-25,33,64,69,71
241,2024-01-26,44,58,67,69
241,2024-01-27,34,63,65,71
241,2024-01-28,39,63,68,71
241,2024-01-29,47,61,68,69
241,2024-01-30,21,25,32,35
242,2024-01-01,36,56,69,68
242,2024-01-02,41,60,65,69
242,2024-01-03,38,61,63,68
242,2024-01-04,37,66,65,67
242,2024-01-05,39,56,67,71
242,2024-01-06,39,66,67,67
242,2024-01-07,37,63,69,67
242,2024-01-08,37,65,65,67
242,2024-01-09,47,63,69,71
242,2024-01-10,27,59,67,71
242,2024-01-11,37,60,68,69
242,2024-01-12,42,62,63,68
242,2024-01-13,36,69,69,69
242,2024-01-14,36,64,65,69
242,2024-01-15,40,66,67,67
242,2024-01-16,36,61,65,69
242,2024-01-17,37,61,67,71
242,2024-01-18,40,60,65,65
242,2024-01-19,49,55,67,69
242,2024-01-20,39,59,67,69
242,2024-01-21,41,62,68,69
242,2024-01-22,36,68,68,67
242,2024-01-23,44,68,67,67
242,2024-01-24,41,59,66,69
242,2024-01-25,43,61,67,69
242,2024-01-26,49,57,65,61
242,2024-01-27,42,64,65,67
242,2024-01-28,43,66,69,69
242,2024-01-29,43,55,69,69
242,2024-01-30,14,26,31,35
243,2024-01-01,35,62,65,69
243,2024-01-02,42,65,67,68
243,2024-01-03,44,63,69,61
243,2024-01-04,42,60,69,67
243,2024-01-05,38,63,64,71
243,2024-01-06,37,67,67,67
243,2024-01-07,48,64,67,65
243,2024-01-08,38,54,68,67
243,2024-01-09,34,69,71,69
243,2024-01-10,38,61,69,69
243,2024-01-11,34,63,67,67
243,2024-01-12,47,61,69,63
243,2024-01-13,31,63,69,71
243,2024-01-14,39,63,67,71
243,2024-01-15,36,61,70,67
243,2024-01-16,28,67,67,67
243,2024-01-17,46,62,71,67
243,2024-01-18,34,68,67,69
243,2024-01-19,35,67,67,66
243,2024-01-20,41,63,69,64
243,2024-01-21,31,64,68,71
243,2024-01-22,45,60,67,69
243,2024-01-23,38,66,71,69
243,2024-01-24,36,61,69,71
243,2024-01-25,36,59,65,69
243,2024-01-26,41,66,67,71
243,2024-01-27,35,61,65,69
243,2024-01-28,32,60,66,71
243,2024-01-29,36,62,68,65
243,2024-01-30,18,26,31,35
244,2024-01-01,48,63,67,67
244,2024-01-02,34,57,65,67
244,2024-01-03,35,62,69,71
244,2024-01-04,34,65,68,71
244,2024-01-05,39,60,65,67
244,2024-01-06,40,62,66,67
244,2024-01-07,40,63,70,67
244,2024-01-08,42,58,65,63
244,2024-01-09,32,64,67,67
244,2024-01-10,44,62,65,67
244,2024-01-11,41,61,68,65
244,2024-01-12,44,63,67,67
244,2024-01-13,40,65,69,69
244,2024-01-14,41,66,65,65
244,2024-01-15,38,61,65,69
244,2024-01-16,42,62,67,71
244,2024-01-17,37,65,66,71
244,2024-01-18,34,64,64,69
244,2024-01-19,35,66,69,69
244,2024-01-20,47,65,69,71
244,2024-01-21,35,63,65,71
244,2024-01-22,35,63,67,63
244,2024-01-23,34,65,69,67
244,2024-01-24,29,62,68,71
244,2024-01-25,45,62,64,65
244,2024-01-26,32,60,63,69
244,2024-01-27,38,63,63,69
244,2024-01-28,36,58,68,67
244,2024-01-29,41,57,69,69
244,2024-01-30,26,24,30,29
245,2024-01-01,36,63,67,63
245,2024-01-02,40,59,69,67
245,2024-01-03,30,61,67,65
245,2024-01-04,35,65,69,67
245,2024-01-05,33,65,71,69
245,2024-01-06,31,65,67,69
245,2024-01-07,33,64,71,67
245,2024-01-08,39,61,67,61
245,2024-01-09,39,60,65,65
245,2024-01-10,35,63,65,71
245,2024-01-11,42,60,69,69
245,2024-01-12,41,65,62,67
245,2024-01-13,39,59,68,69
245,2024-01-14,40,56,69,69
245,2024-01-15,39,56,69,65
245,2024-01-16,34,60,68,71
245,2024-01-17,34,67,69,67
245,2024-01-18,46,56,65,69
245,2024-01-19,40,61,67,69
245,2024-01-20,40,59,67,69
245,2024-01-21,40,69,69,71
245,2024-01-22,47,62,65,66
245,2024-01-23,36,61,67,69
245,2024-01-24,36,60,69,71
245,2024-01-25,47,65,66,67
245,2024-01-26,33,61,71,67
245,2024-01-27,38,67,67,67
245,2024-01-28,36,63,67,71
245,2024-01-29,35,59,71,69
245,2024-01-30,17,25,31,35
246,2024-01-01,44,59,67,69
246,2024-01-02,40,62,67,67
246,2024-01-03,44,62,67,68
246,2024-01-04,42,63,67,65
246,2024-01-05,40,60,67,69
246,2024-01-06,34,63,69,69
246,2024-01-07,33,64,66,69
246,2024-01-08,35,61,69,69
246,2024-01-09,36,60,69,69
246,2024-01-10,33,65,67,71
246,2024-01-11,38,63,63,67
246,2024-01-12,39,61,63,69
246,2024-01-13,42,65,71,65
246,2024-01-14,34,65,67,65
246,2024-01-15,38,57,67,67
246,2024-01-16,42,59,69,67
246,2024-01-17,38,65,69,69
246,2024-01-18,40,63,67,69
246,2024-01-19,35,67,66,67
246,2024-01-20,37,63,71,71
246,2024-01-21,35,61,66,67
246,2024-01-22,32,63,69,67
246,2024-01-23,36,67,65,65
246,2024-01-24,36,65,67,63
246,2024-01-25,38,64,67,69
246,2024-01-26,42,57,65,69
246,2024-01-27,38,68,64,67
246,2024-01-28,35,61,67,69
246,2024-01-29,37,64,68,61
246,2024-01-30,25,25,31,33
247,2024-01-01,35,62,70,69
247,2024-01-02,38,65,67,69
247,2024-01-03,41,59,66,69
247,2024-01-04,36,59,66,69
247,2024-01-05,35,59,67,69
247,2024-01-06,43,59,67,63
247,2024-01-07,34,61,67,71
247,2024-01-08,37,59,67,65
247,2024-01-09,38,65,67,69
247,2024-01-10,46,62,66,67
247,2024-01-11,37,63,67,67
247,2024-01-12,46,59,67,69
247,2024-01-13,38,58,67,69
247,2024-01-14,49,63,67,69
247,2024-01-15,38,63,66,65
247,2024-01-16,30,60,67,71
247,2024-01-17,38,59,66,71
247,2024-01-18,42,62,63,71
247,2024-01-19,40,59,69,69
247,2024-01-20,38,62,66,69
247,2024-01-21,36,62,70,63
247,2024-01-22,43,64,68,67
247,2024-01-23,42,64,67,69
247,2024-01-24,36,61,69,71
247,2024-01-25,39,64,69,67
247,2024-01-26,38,62,69,69
247,2024-01-27,41,64,65,69
247,2024-01-28,40,56,65,71
247,2024-01-29,38,55,65,67
247,2024-01-30,16,27,27,33
248,2024-01-01,38,66,69,67
248,2024-01-02,37,65,67,71
248,2024-01-03,40,62,69,67
248,2024-01-04,44,61,67,69
248,2024-01-05,31,57,68,69
248,2024-01-06,37,63,67,69
248,2024-01-07,35,66,69,65
248,2024-01-08,38,62,62,69
248,2024-01-09,43,62,68,69
248,2024-01-10,44,57,64,71
248,2024-01-11,38,62,68,65
248,2024-01-12,36,63,65,69
248,2024-01-13,44,57,65,67
248,2024-01-14,41,62,63,69
248,2024-01-15,31,65,67,71
248,2024-01-16,32,61,67,69
248,2024-01-17,38,63,67,69
248,2024-01-18,45,63,68,67
248,2024-01-19,40,61,71,67
248,2024-01-20,43,65,67,67
248,2024-01-21,40,61,65,71
248,2024-01-22,43,62,65,71
248,2024-01-23,33,61,65,65
248,2024-01-24,41,62,69,69
248,2024-01-25,38,62,67,69
248,2024-01-26,37,62,67,67
248,2024-01-27,33,64,65,65
248,2024-01-28,40,60,68,67
248,2024-01-29,33,66,67,67
248,2024-01-30,19,27,33,35
249,2024-01-01,35,51,67,71
249,2024-01-02,41,67,67,71
249,2024-01-03,38,62,70,69
249,2024-01-04,39,69,69,69
249,2024-01-05,40,65,66,70
249,2024-01-06,38,65,67,71
249,2024-01-07,42,63,67,69
249,2024-01-08,43,60,68,71
249,2024-01-09,41,62,67,71
249,2024-01-10,43,63,67,69
249,2024-01-11,34,65,67,69
249,2024-01-12,37,61,63,67
249,2024-01-13,38,62,65,69
249,2024-01-14,38,64,65,71
249,2024-01-15,37,64,68,65
249,2024-01-16,34,64,71,71
249,2024-01-17,41,58,65,67
249,2024-01-18,40,65,69,69
249,2024-01-19,40,63,67,67
249,2024-01-20,38,63,71,71
249,2024-01-21,41,57,69,65
249,2024-01-22,41,59,65,69
249,2024-01-23,33,63,65,67
249,2024-01-24,36,62,67,69
249,2024-01-25,37,64,69,65
249,2024-01-26,32,62,71,65
249,2024-01-27,39,62,71,67
249,2024-01-28,39,62,65,68
249,2024-01-29,36,62,67,67
249,2024-01-30,16,31,35,33
250,2024-01-01,38,69,65,69
250,2024-01-02,37,63,63,68
250,2024-01-03,38,61,67,67
250,2024-01-04,36,58,69,67
250,2024-01-05,39,63,68,69
250,2024-01-06,43,63,71,69
250,2024-01-07,42,60,67,69
250,2024-01-08,33,59,67,68
250,2024-01-09,53,62,69,64
250,2024-01-10,41,59,69,65
250,2024-01-11,49,61,66,65
250,2024-01-12,29,57,65,65
250,2024-01-13,49,57,67,67
250,2024-01-14,34,55,67,67
250,2024-01-15,39,62,67,71
250,2024-01-16,36,59,71,67
250,2024-01-17,25,59,69,67
250,2024-01-18,38,68,66,69
250,2024-01-19,45,65,70,66
250,2024-01-20,44,62,65,69
250,2024-01-21,49,61,69,67
250,2024-01-22,39,62,66,65
250,2024-01-23,26,65,68,71
250,2024-01-24,35,59,66,63
250,2024-01-25,38,63,69,67
250,2024-01-26,34,62,69,65
250,2024-01-27,37,61,65,65
250,2024-01-28,39,62,69,69
250,2024-01-29,33,65,69,71
250,2024-01-30,20,24,31,31
251,2024-01-01,36,61,68,65
251,2024-01-02,38,61,71,67
251,2024-01-03,40,57,69,71
251,2024-01-04,38,57,65,67
251,2024-01-05,46,61,68,67
251,2024-01-06,33,57,67,71
251,2024-01-07,41,65,65,67
251,2024-01-08,43,63,67,69
251,2024-01-09,38,62,65,71
251,2024-01-10,42,66,62,65
251,2024-01-11,44,62,65,65
251,2024-01-12,42,67,69,69
251,2024-01-13,39,59,67,71
251,2024-01-14,38,58,67,65
251,2024-01-15,37,63,67,65
251,2024-01-16,43,60,68,67
251,2024-01-17,39,67,67,69
251,2024-01-18,39,66,67,67
251,2024-01-19,38,63,69,69
251,2024-01-20,43,63,69,67
251,2024-01-21,26,57,69,67
251,2024-01-22,39,61,69,67
251,2024-01-23,43,67,69,65
251,2024-01-24,38,63,65,65
251,2024-01-25,28,55,65,69
251,2024-01-26,49,59,71,63
251,2024-01-27,38,61,65,67
251,2024-01-28,41,63,65,69
251,2024-01-29,39,62,67,65
251,2024-01-30,18,23,29,35
252,2024-01-01,42,62,71,69
252,2024-01-02,34,61,67,67
252,2024-01-03,42,61,65,69
252,2024-01-04,39,65,67,68
252,2024-01-05,36,59,67,71
252,2024-01-06,42,63,64,71
252,2024-01-07,39,62,64,71
252,2024-01-08,37,63,69,71
252,2024-01-09,40,57,63,71
252,2024-01-10,39,63,67,71
252,2024-01-11,43,67,67,71
252,2024-01-12,37,63,67,67
252,2024-01-13,39,61,65,69
252,2024-01-14,39,63,66,71
252,2024-01-15,37,58,69,69
252,2024-01-16,35,61,71,65
252,2024-01-17,35,63,69,71
252,2024-01-18,43,59,66,62
252,2024-01-19,28,62,70,69
252,2024-01-20,42,59,71,69
252,2024-01-21,45,57,65,71
252,2024-01-22,41,61,67,69
252,2024-01-23,40,59,67,64
252,2024-01-24,37,61,64,69
252,2024-01-25,34,64,66,67
252,2024-01-26,38,65,65,69
252,2024-01-27,38,59,66,68
252,2024-01-28,35,63,67,65
252,2024-01-29,47,61,65,67
252,2024-01-30,22,33,31,35
253,2024-01-01,40,59,69,69
253,2024-01-02,42,65,69,67
253,2024-01-03,33,63,69,69
253,2024-01-04,35,58,71,69
253,2024-01-05,42,59,63,69
253,2024-01-06,34,63,66,63
253,2024-01-07,44,64,69,71
253,2024-01-08,47,62,65,71
253,2024-01-09,33,66,69,71
253,2024-01-10,42,56,69,65
253,2024-01-11,36,67,69,69
253,2024-01-12,39,58,65,65
253,2024-01-13,30,62,67,65
253,2024-01-14,42,59,65,65
253,2024-01-15,34,62,67,69
253,2024-01-16,34,57,67,61
253,2024-01-17,41,65,64,67
253,2024-01-18,35,63,65,69
253,2024-01-19,31,65,67,71
253,2024-01-20,34,61,69,71
253,2024-01-21,39,63,65,69
253,2024-01-22,46,62,65,69
253,2024-01-23,41,59,68,71
253,2024-01-24,43,64,69,67
253,2024-01-25,41,62,64,67
253,2024-01-26,27,60,65,69
253,2024-01-27,46,65,67,69
253,2024-01-28,36,61,67,71
253,2024-01-29,44,67,69,65
253,2024-01-30,14,27,33,35
254,2024-01-01,42,67,65,67
254,2024-01-02,41,59,69,69
254,2024-01-03,39,64,71,69
254,2024-01-04,35,63,67,67
254,2024-01-05,41,57,66,69
254,2024-01-06,36,66,68,69
254,2024-01-07,38,59,65,71
254,2024-01-08,42,64,67,63
254,2024-01-09,42,62,67,67
254,2024-01-10,36,58,67,67
254,2024-01-11,48,57,65,69
254,2024-01-12,44,60,67,69
254,2024-01-13,39,61,68,69
254,2024-01-14,41,62,66,69
254,2024-01-15,29,61,69,71
254,2024-01-16,37,63,65,69
254,2024-01-17,38,59,65,71
254,2024-01-18,38,64,67,69
254,2024-01-19,34,60,65,69
254,2024-01-20,39,60,66,67
254,2024-01-21,34,65,71,64
254,2024-01-22,39,63,67,67
254,2024-01-23,39,62,67,67
254,2024-01-24,46,67,69,69
254,2024-01-25,42,61,67,69
254,2024-01-26,41,63,67,65
254,2024-01-27,49,66,67,63
254,2024-01-28,42,59,65,65
254,2024-01-29,34,59,69,69
254,2024-01-30,18,25,29,33
255,2024-01-01,37,63,71,71
255,2024-01-02,34,65,69,69
255,2024-01-03,35,63,65,69
255,2024-01-04,43,60,68,71
255,2024-01-05,37,62,68,63
255,2024-01-06,35,65,67,69
255,2024-01-07,37,61,67,69
255,2024-01-08,41,62,65,67
255,2024-01-09,29,63,67,71
255,2024-01-10,36,64,69,69
255,2024-01-11,43,59,64,71
255,2024-01-12,36,63,65,67
255,2024-01-13,36,65,67,70
255,2024-01-14,39,61,67,69
255,2024-01-15,29,63,66,67
255,2024-01-16,32,61,70,69
255,2024-01-17,39,61,71,63
255,2024-01-18,41,62,65,63
255,2024-01-19,40,65,65,69
255,2024-01-20,40,59,65,69
255,2024-01-21,34,61,65,69
255,2024-01-22,42,67,69,67
255,2024-01-23,33,62,69,65
255,2024-01-24,39,65,64,65
255,2024-01-25,33,63,67,71
255,2024-01-26,36,63,69,67
255,2024-01-27,37,62,67,65
255,2024-01-28,35,67,64,69
255,2024-01-29,38,56,67,71
255,2024-01-30,20,28,29,33
256,2024-01-01,33,64,66,63
256,2024-01-02,43,63,67,67
256,2024-01-03,35,67,69,65
256,2024-01-04,35,63,67,65
256,2024-01-05,46,65,67,71
256,2024-01-06,47,63,67,69
256,2024-01-07,41,60,67,71
256,2024-01-08,38,65,67,69
256,2024-01-09,38,67,69,71
256,2024-01-10,33,63,66,67
256,2024-01-11,35,62,68,71
256,2024-01-12,47,59,67,71
256,2024-01-13,41,64,69,65
256,2024-01-14,38,60,65,71
256,2024-01-15,34,64,65,67
256,2024-01-16,38,66,67,65
256,2024-01-17,40,63,69,67
256,2024-01-18,42,60,69,69
256,2024-01-19,35,66,68,69
256,2024-01-20,35,63,66,71
256,2024-01-21,46,59,69,67
256,2024-01-22,40,60,69,67
256,2024-01-23,33,63,65,71
256,2024-01-24,39,57,65,67
256,2024-01-25,38,63,65,63
256,2024-01-26,38,59,69,69
256,2024-01-27,37,62,65,65
256,2024-01-28,33,65,68,65
256,2024-01-29,38,65,64,67
256,2024-01-30,18,29,31,35
257,2024-01-01,38,59,67,69
257,2024-01-02,45,61,69,63
257,2024-01-03,37,65,69,71
257,2024-01-04,43,60,69,71
257,2024-01-05,37,65,66,67
257,2024-01-06,41,61,67,68
257,2024-01-07,44,64,67,65
257,2024-01-08,40,61,69,71
257,2024-01-09,39,65,67,71
257,2024-01-10,34,58,65,71
257,2024-01-11,32,60,68,67
257,2024-01-12,35,66,65,65
257,2024-01-13,37,62,65,67
257,2024-01-14,38,61,69,69
257,2024-01-15,36,66,65,71
257,2024-01-16,40,61,64,67
257,2024-01-17,45,63,63,69
257,2024-01-18,36,59,69,67
257,2024-01-19,46,64,65,69
257,2024-01-20,39,67,63,69
257,2024-01-21,38,61,67,69
257,2024-01-22,42,63,65,63
257,2024-01-23,36,60,71,69
257,2024-01-24,46,64,65,65
257,2024-01-25,35,63,65,65
257,2024-01-26,36,66,68,71
257,2024-01-27,38,67,67,67
257,2024-01-28,39,67,68,67
257,2024-01-29,48,62,69,65
257,2024-01-30,23,26,33,33
258,2024-01-01,32,63,69,67
258,2024-01-02,39,64,66,67
258,2024-01-03,37,67,63,69
258,2024-01-04,45,59,67,65
258,2024-01-05,45,63,71,67
258,2024-01-06,40,61,65,69
258,2024-01-07,41,65,69,63
258,2024-01-08,40,62,69,71
258,2024-01-09,31,61,66,69
258,2024-01-10,48,58,65,71
258,2024-01-11,38,63,65,69
258,2024-01-12,37,60,68,69
258,2024-01-13,38,54,66,71
258,2024-01-14,45,59,66,71
258,2024-01-15,44,69,69,71
258,2024-01-16,53,63,69,65
258,2024-01-17,49,68,66,69
258,2024-01-18,39,63,67,59
258,2024-01-19,43,68,67,67
258,2024-01-20,39,63,67,69
258,2024-01-21,40,62,62,67
258,2024-01-22,32,59,67,65
258,2024-01-23,45,62,68,67
258,2024-01-24,38,59,66,63
258,2024-01-25,33,60,63,67
258,2024-01-26,37,60,68,69
258,2024-01-27,40,60,69,70
258,2024-01-28,47,61,64,67
258,2024-01-29,39,62,71,70
258,2024-01-30,21,29,31,31
259,2024-01-01,41,61,65,69
259,2024-01-02,36,62,67,71
259,2024-01-03,36,61,69,65
259,2024-01-04,45,59,67,66
259,2024-01-05,34,60,63,71
259,2024-01-06,37,61,69,67
259,2024-01-07,36,63,69,69
259,2024-01-08,46,58,71,64
259,2024-01-09,36,62,65,65
259,2024-01-10,36,62,65,67
259,2024-01-11,42,62,65,67
259,2024-01-12,33,67,67,69
259,2024-01-13,44,60,71,67
259,2024-01-14,47,61,67,67
259,2024-01-15,32,62,67,69
259,2024-01-16,46,60,66,71
259,2024-01-17,41,55,67,65
259,2024-01-18,39,63,67,69
259,2024-01-19,37,69,65,69
259,2024-01-20,41,65,67,67
259,2024-01-21,44,61,66,65
259,2024-01-22,36,65,69,71
259,2024-01-23,43,58,64,67
259,2024-01-24,40,56,69,64
259,2024-01-25,44,60,65,69
259,2024-01-26,35,63,67,67
259,2024-01-27,48,58,70,67
259,2024-01-28,38,60,65,69
259,2024-01-29,33,63,65,69
259,2024-01-30,22,27,31,33
260,2024-01-01,36,61,69,69
260,2024-01-02,43,62,69,69
260,2024-01-03,40,59,71,65
260,2024-01-04,35,65,67,71
260,2024-01-05,37,61,67,71
260,2024-01-06,31,55,65,69
260,2024-01-07,35,63,65,69
260,2024-01-08,40,59,69,65
260,2024-01-09,35,65,67,71
260,2024-01-10,30,67,65,69
260,2024-01-11,43,63,67,69
260,2024-01-12,40,65,69,69
260,2024-01-13,44,58,67,67
260,2024-01-14,42,60,69,63
260,2024-01-15,44,60,68,65
260,2024-01-16,37,60,66,69
260,2024-01-17,43,60,69,65
260,2024-01-18,35,63,65,69
260,2024-01-19,40,64,67,71
260,2024-01-20,35,60,67,67
260,2024-01-21,43,63,67,65
260,2024-01-22,31,65,65,69
260,2024-01-23,40,62,69,67
260,2024-01-24,31,59,69,71
260,2024-01-25,39,62,67,69
260,2024-01-26,40,64,69,67
260,2024-01-27,42,63,69,63
260,2024-01-28,43,60,66,67
260,2024-01-29,41,65,65,65
260,2024-01-30,20,24,31,35
261,2024-01-01,35,62,68,69
261,2024-01-02,37,61,63,69
261,2024-01-03,33,60,65,71
261,2024-01-04,32,66,69,71
261,2024-01-05,31,58,68,61
261,2024-01-06,40,62,71,65
261,2024-01-07,40,63,69,69
261,2024-01-08,31,61,67,63
261,2024-01-09,46,61,65,59
261,2024-01-10,36,64,67,71
261,2024-01-11,32,62,64,71
261,2024-01-12,37,62,69,67
261,2024-01-13,37,63,67,65
261,2024-01-14,40,60,65,67
261,2024-01-15,42,54,63,67
261,2024-01-16,39,62,62,69
261,2024-01-17,40,64,70,67
261,2024-01-18,32,67,67,69
261,2024-01-19,47,61,67,71
261,2024-01-20,34,67,69,63
261,2024-01-21,42,65,69,69
261,2024-01-22,41,63,69,71
261,2024-01-23,37,60,66,69
261,2024-01-24,29,64,62,71
261,2024-01-25,36,62,71,67
261,2024-01-26,41,61,68,71
261,2024-01-27,40,63,69,68
261,2024-01-28,44,62,67,69
261,2024-01-29,39,62,65,67
261,2024-01-30,16,33,30,33
262,2024-01-01,39,61,65,71
262,2024-01-02,32,62,64,69
262,2024-01-03,40,61,65,69
262,2024-01-04,38,65,67,69
262,2024-01-05,38,62,63,67
262,2024-01-06,36,61,69,67
262,2024-01-07,46,62,67,64
262,2024-01-08,41,63,69,67
262,2024-01-09,32,67,66,65
262,2024-01-10,39,63,69,69
262,2024-01-11,41,59,71,65
262,2024-01-12,32,60,67,69
262,2024-01-13,41,63,65,69
262,2024-01-14,33,64,68,71
262,2024-01-15,41,57,69,66
262,2024-01-16,44,63,67,67
262,2024-01-17,40,62,71,69
262,2024-01-18,32,59,65,67
262,2024-01-19,33,62,71,71
262,2024-01-20,32,61,67,65
262,2024-01-21,42,63,69,69
262,2024-01-22,34,58,70,67
262,2024-01-23,38,67,69,71
262,2024-01-24,39,64,67,67
262,2024-01-25,29,60,69,69
262,2024-01-26,50,63,69,69
262,2024-01-27,36,62,67,69
262,2024-01-28,40,61,67,69
262,2024-01-29,36,58,67,69
262,2024-01-30,19,29,31,35
263,2024-01-01,44,60,66,67
263,2024-01-02,43,61,69,71
263,2024-01-03,45,65,67,68
263,2024-01-04,37,58,67,69
263,2024-01-05,36,63,67,67
263,2024-01-06,33,64,65,71
263,2024-01-07,46,61,65,69
263,2024-01-08,39,59,69,65
263,2024-01-09,38,62,66,67
263,2024-01-10,40,62,69,65
263,2024-01-11,35,61,65,71
263,2024-01-12,37,57,67,71
263,2024-01-13,38,61,65,69
263,2024-01-14,39,59,68,65
263,2024-01-15,46,65,67,67
263,2024-01-16,36,59,69,67
263,2024-01-17,44,64,71,67
263,2024-01-18,33,62,71,71
263,2024-01-19,46,61,69,69
263,2024-01-20,40,64,66,69
